Ref.No.,fco (MPa),type,Specimen,fy (MPa),fcy150 (MPa),R (%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN),Group,Notes
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",34.323275,Cube/150mm,29,265.0737495,27.756083682676632,0,105,105,2.8,52.5,311,0,0,577.611685,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",34.323275,Cube/150mm,30,265.0737495,27.756083682676632,0,105.2,105.2,2.9,52.6,311,0,0,586.43767,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",45.4047895,Cube/150mm,PA2-1,277.528195,37.820787510363495,0,166,166,5,83.0,710.48,0,0,1657.32385,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA2-2,277.528195,40.98893317569579,0,166,166,5,83.0,710.48,0,0,1907.393425,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",45.4047895,Cube/150mm,PA2-3,277.528195,37.820787510363495,0,166,166,5,83.0,710.48,10,10,1642.613875,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",45.4047895,Cube/150mm,PA2-4,277.528195,37.820787510363495,0,166,166,5,83.0,710.48,10,10,1569.064,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",45.4047895,Cube/150mm,PA2-5,329.50344,37.820787510363495,0,166,166,5,83.0,710.48,20,20,1569.064,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA2-6,294.1995,40.98893317569579,0,166,166,5,83.0,710.48,20,20,1569.064,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA2-7,286.35418,40.98893317569579,0,166,166,5,83.0,710.48,30,30,1127.76475,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA2-8,249.08891,40.98893317569579,0,166,166,5,83.0,710.48,30,30,1201.314625,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",45.4047895,Cube/150mm,PA2-9,313.8128,37.820787510363495,0,166,166,5,83.0,710.48,40,40,1039.5049,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",45.4047895,Cube/150mm,PA2-10,279.489525,37.820787510363495,0,166,166,5,83.0,710.48,40,40,990.47165,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",45.4047895,Cube/150mm,PA2-11,279.489525,37.820787510363495,0,166,166,5,83.0,710.48,60,60,735.49875,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",45.4047895,Cube/150mm,PA2-12,296.16083,37.820787510363495,0,166,166,5,83.0,710.48,60,60,843.3719,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA2-13,296.16083,40.98893317569579,0,166,166,5,83.0,710.48,100,100,563.882375,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA2-14,296.16083,40.98893317569579,0,166,166,5,83.0,710.48,100,100,509.9458,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=4.28 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA3-1,313.8128,40.98893317569579,0,166,166,5,83.0,869.84,0,0,1828.940225,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=5.24 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA3-2,284.39285,40.98893317569579,0,166,166,5,83.0,869.84,0,0,1863.2635,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=5.24 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA3-3,289.296175,40.98893317569579,0,166,166,5,83.0,869.84,20,20,1431.7709,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=5.24 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA3-4,296.16083,40.98893317569579,0,166,166,5,83.0,869.84,20,20,1524.934075,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=5.24 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA3-5,298.12216,40.98893317569579,0,166,166,5,83.0,869.84,40,40,1019.8916,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=5.24 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA3-6,279.489525,40.98893317569579,0,166,166,5,83.0,869.84,40,40,1039.5049,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=5.24 ratio_D | eb_blank_in_source=>e2=e1"
"Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004",48.837117,Cube/150mm,PA3-7,296.16083,40.98893317569579,0,166,166,5,83.0,869.84,60,60,815.91328,B,"source=CCFT_C+PBC.csv | dataset_reference=Cai & Di 1985 | actual_source=Cai, S. H. and Di, X. T. (1985). “Behavior and ultimate strength of concrete-filled steel tubular columns under eccentric loading.” Journal of Building Structures, (4), 32-42. (in Chinese) 10.14006/j.jzjgxb.1985.04.004 | original_L=5.24 ratio_D | eb_blank_in_source=>e2=e1"
