b (mm),h (mm),r0 (mm),t (mm),R (%),fy (MPa),fc (MPa),L (mm),e1 (mm),e2 (mm),Nexp (kN)
159.3,159.3,79.65,5.25,0.0,357.2562595,33.780855269848225,409,0.0,0.0,1814.23025
105.3,105.3,52.65,3.0,0.0,322.050386,23.137618837219016,312,0.0,0.0,627.6256
105.2,105.2,52.6,2.95,0.0,322.050386,23.137618837219016,312,0.0,0.0,583.495675
105.1,105.1,52.55,2.75,0.0,322.050386,23.137618837219016,312,0.0,0.0,575.650355
105.3,105.3,52.65,3.15,0.0,322.050386,38.54300737470453,312,0.0,0.0,767.860695
105.2,105.2,52.6,3.05,0.0,322.050386,38.54300737470453,312,0.0,0.0,776.68668
105.2,105.2,52.6,3.05,0.0,322.050386,38.54300737470453,312,0.0,0.0,785.512665
108.3,108.3,54.15,4.4,0.0,322.050386,23.137618837219016,312,0.0,0.0,758.054045
108.2,108.2,54.1,4.45,0.0,322.050386,23.137618837219016,312,0.0,0.0,745.3054
108.2,108.2,54.1,4.45,0.0,322.050386,23.137618837219016,312,0.0,0.0,738.440745
153.9,153.9,76.95,1.83,0.0,357.2562595,27.756083682676632,424,0.0,0.0,1079.712165
156.3,156.3,78.15,3.03,0.0,357.2562595,35.571535177479014,424,0.0,0.0,1372.931
159.3,159.3,79.65,4.83,0.0,357.2562595,33.780855269848225,420,0.0,0.0,1864.244165
159.8,159.8,79.9,5.08,0.0,357.2562595,33.780855269848225,425,0.0,0.0,1912.29675
101.3,101.3,50.65,0.55,0.0,357.2562595,35.571535177479014,300,0.0,0.0,373.633365
101.3,101.3,50.65,0.55,0.0,357.2562595,35.571535177479014,300,0.0,0.0,343.23275
105.0,105.0,52.5,2.86,0.0,265.0737495,27.756083682676632,321,0.0,0.0,578.59235
107.9,107.9,53.95,4.3,0.0,265.0737495,27.756083682676632,321,0.0,0.0,830.623255
107.9,107.9,53.95,4.3,0.0,265.0737495,27.756083682676632,320,0.0,0.0,805.125965
102.7,102.7,51.35,1.65,0.0,265.0737495,33.780855269848225,309,0.0,0.0,485.429175
102.5,102.5,51.25,1.55,0.0,265.0737495,33.780855269848225,311,0.0,0.0,441.29925
102.3,102.3,51.15,1.45,0.0,265.0737495,33.780855269848225,312,0.0,0.0,438.357255
105.0,105.0,52.5,2.8,0.0,265.0737495,27.756083682676632,311,0.0,0.0,577.611685
105.2,105.2,52.6,2.9,0.0,265.0737495,27.756083682676632,311,0.0,0.0,586.43767
166.0,166.0,83.0,5.0,0.0,277.528195,37.820787510363495,710.48,0.0,0.0,1657.32385
166.0,166.0,83.0,5.0,0.0,277.528195,40.98893317569579,710.48,0.0,0.0,1907.393425
166.0,166.0,83.0,5.0,0.0,277.528195,37.820787510363495,710.48,10.0,10.0,1642.613875
166.0,166.0,83.0,5.0,0.0,277.528195,37.820787510363495,710.48,10.0,10.0,1569.064
166.0,166.0,83.0,5.0,0.0,329.50344,37.820787510363495,710.48,20.0,20.0,1569.064
166.0,166.0,83.0,5.0,0.0,294.1995,40.98893317569579,710.48,20.0,20.0,1569.064
166.0,166.0,83.0,5.0,0.0,286.35418,40.98893317569579,710.48,30.0,30.0,1127.76475
166.0,166.0,83.0,5.0,0.0,249.08891,40.98893317569579,710.48,30.0,30.0,1201.314625
166.0,166.0,83.0,5.0,0.0,313.8128,37.820787510363495,710.48,40.0,40.0,1039.5049
166.0,166.0,83.0,5.0,0.0,279.489525,37.820787510363495,710.48,40.0,40.0,990.47165
166.0,166.0,83.0,5.0,0.0,279.489525,37.820787510363495,710.48,60.0,60.0,735.49875
166.0,166.0,83.0,5.0,0.0,296.16083,37.820787510363495,710.48,60.0,60.0,843.3719
166.0,166.0,83.0,5.0,0.0,296.16083,40.98893317569579,710.48,100.0,100.0,563.882375
166.0,166.0,83.0,5.0,0.0,296.16083,40.98893317569579,710.48,100.0,100.0,509.9458
166.0,166.0,83.0,5.0,0.0,313.8128,40.98893317569579,869.84,0.0,0.0,1828.940225
166.0,166.0,83.0,5.0,0.0,284.39285,40.98893317569579,869.84,0.0,0.0,1863.2635
166.0,166.0,83.0,5.0,0.0,289.296175,40.98893317569579,869.84,20.0,20.0,1431.7709
166.0,166.0,83.0,5.0,0.0,296.16083,40.98893317569579,869.84,20.0,20.0,1524.934075
166.0,166.0,83.0,5.0,0.0,298.12216,40.98893317569579,869.84,40.0,40.0,1019.8916
166.0,166.0,83.0,5.0,0.0,279.489525,40.98893317569579,869.84,40.0,40.0,1039.5049
166.0,166.0,83.0,5.0,0.0,296.16083,40.98893317569579,869.84,60.0,60.0,815.91328
166.0,166.0,83.0,5.0,0.0,296.16083,40.98893317569579,869.84,60.0,60.0,799.241975
166.0,166.0,83.0,5.0,0.0,313.8128,40.98893317569579,869.84,100.0,100.0,509.9458
166.0,166.0,83.0,5.0,0.0,304.00615,40.98893317569579,869.84,100.0,100.0,490.3325
166.0,166.0,83.0,5.0,0.0,294.1995,40.98893317569579,1699.84,0.0,0.0,1544.547375
166.0,166.0,83.0,5.0,0.0,313.8128,40.98893317569579,1699.84,0.0,0.0,1461.19085
166.0,166.0,83.0,5.0,0.0,296.16083,40.98893317569579,1699.84,20.0,20.0,1274.8645
166.0,166.0,83.0,5.0,0.0,294.1995,40.98893317569579,1699.84,20.0,20.0,1176.798
166.0,166.0,83.0,5.0,0.0,294.1995,40.98893317569579,1699.84,40.0,40.0,872.79185
166.0,166.0,83.0,5.0,0.0,294.1995,40.98893317569579,1699.84,40.0,40.0,887.501825
166.0,166.0,83.0,5.0,0.0,294.1995,40.98893317569579,1699.84,60.0,60.0,686.4655
166.0,166.0,83.0,5.0,0.0,294.1995,40.98893317569579,1699.84,60.0,60.0,686.4655
166.0,166.0,83.0,5.0,0.0,296.16083,40.98893317569579,1699.84,100.0,100.0,468.75787
166.0,166.0,83.0,5.0,0.0,289.296175,26.616492528895822,2700.82,0.0,0.0,1117.9581
166.0,166.0,83.0,5.0,0.0,289.296175,26.616492528895822,2700.82,0.0,0.0,1271.922505
166.0,166.0,83.0,5.0,0.0,329.50344,26.616492528895822,2700.82,20.0,20.0,809.048625
166.0,166.0,83.0,5.0,0.0,329.50344,26.616492528895822,2700.82,20.0,20.0,784.532
166.0,166.0,83.0,5.0,0.0,286.35418,26.616492528895822,2700.82,40.0,40.0,588.399
166.0,166.0,83.0,5.0,0.0,286.35418,26.616492528895822,2700.82,40.0,40.0,585.457005
166.0,166.0,83.0,5.0,0.0,289.296175,26.616492528895822,2700.82,60.0,60.0,478.56452
166.0,166.0,83.0,5.0,0.0,249.08891,26.616492528895822,2700.82,60.0,60.0,462.87388
166.0,166.0,83.0,5.0,0.0,286.35418,26.616492528895822,2700.82,100.0,100.0,333.4261
166.0,166.0,83.0,5.0,0.0,287.334845,26.616492528895822,3700.14,0.0,0.0,984.58766
166.0,166.0,83.0,5.0,0.0,287.334845,26.616492528895822,3700.14,0.0,0.0,959.09037
166.0,166.0,83.0,5.0,0.0,292.23817,26.616492528895822,3700.14,20.0,20.0,627.6256
166.0,166.0,83.0,5.0,0.0,292.23817,26.616492528895822,3700.14,20.0,20.0,656.064885
166.0,166.0,83.0,5.0,0.0,249.7753755,26.616492528895822,3700.14,40.0,40.0,497.197155
166.0,166.0,83.0,5.0,0.0,284.39285,26.616492528895822,3700.14,40.0,40.0,480.52585
166.0,166.0,83.0,5.0,0.0,298.12216,26.616492528895822,3700.14,60.0,60.0,394.22733
166.0,166.0,83.0,5.0,0.0,298.12216,26.616492528895822,3700.14,60.0,60.0,396.18866
166.0,166.0,83.0,5.0,0.0,304.00615,26.616492528895822,3700.14,100.0,100.0,304.00615
150.0,150.0,75.0,0.7,0.0,245.16625,22.555295,480,0.0,0.0,538.385085
150.0,150.0,75.0,0.7,0.0,245.16625,22.555295,800,0.0,0.0,513.86846
150.0,150.0,75.0,1.4,0.0,245.16625,22.555295,800,0.0,0.0,697.252815
150.0,150.0,75.0,2.1,0.0,245.16625,22.555295,800,0.0,0.0,787.473995
150.0,150.0,75.0,0.7,0.0,245.16625,33.4406765,480,0.0,0.0,744.324735
150.0,150.0,75.0,2.1,0.0,245.16625,35.30394,800,0.0,0.0,1073.828175
150.0,150.0,0.0,0.7,0.0,245.16625,22.555295,480,0.0,0.0,557.998385
150.0,150.0,0.0,0.7,0.0,245.16625,22.555295,800,0.0,0.0,611.93496
150.0,150.0,0.0,1.4,0.0,245.16625,22.555295,800,0.0,0.0,711.96279
150.0,150.0,0.0,2.1,0.0,245.16625,22.555295,800,0.0,0.0,793.357985
200.0,150.0,0.0,0.7,0.0,245.16625,22.555295,480,0.0,0.0,795.319315
200.0,150.0,0.0,0.7,0.0,245.16625,22.555295,800,0.0,0.0,705.098135
200.0,150.0,0.0,1.4,0.0,245.16625,22.555295,800,0.0,0.0,881.617835
200.0,150.0,0.0,2.1,0.0,245.16625,22.555295,800,0.0,0.0,844.352565
150.0,150.0,0.0,0.7,0.0,245.16625,33.734876,480,0.0,0.0,747.26673
150.0,150.0,0.0,1.4,0.0,245.16625,35.30394,800,0.0,0.0,973.800345
200.0,150.0,0.0,1.4,0.0,245.16625,33.734876,480,0.0,0.0,1172.87534
200.0,150.0,0.0,2.1,0.0,245.16625,35.30394,800,0.0,0.0,1267.999845
159.0,159.0,79.5,5.07,0.0,391.5,41.5,477,0.0,0.0,2230.0
630.0,630.0,315.0,7.0,0.0,291.4,36.0,1890,0.0,0.0,16650.0
630.0,630.0,315.0,7.61,0.0,349.5,35.0,1890,0.0,0.0,18000.0
630.0,630.0,315.0,8.44,0.0,350.0,34.5,1890,0.0,0.0,18600.0
630.0,630.0,315.0,10.21,0.0,323.3,38.4,1890,0.0,0.0,20500.0
630.0,630.0,315.0,11.6,0.0,347.2,46.0,1890,0.0,0.0,24400.0
720.0,720.0,360.0,8.3,0.0,312.0,15.0,2160,0.0,0.0,15000.0
820.0,820.0,410.0,8.93,0.0,331.0,45.0,2460,0.0,0.0,33600.0
1020.0,1020.0,510.0,9.64,0.0,336.0,16.9,3060,0.0,0.0,30000.0
1020.0,1020.0,510.0,13.25,0.0,368.7,28.9,3060,0.0,0.0,46000.0
139.7,139.7,69.85,9.2202,0.0,681.8914963,38.40379812,914.4,0.0,0.0,3047.031806
139.7,139.7,69.85,9.2202,0.0,681.8914963,38.40379812,914.4,0.0,0.0,2597.761423
139.7,139.7,69.85,9.2202,0.0,681.8914963,38.40379812,3048,0.0,0.0,2001.699727
177.8,177.8,88.9,12.7508,0.0,593.6386029,38.40379812,914.4,0.0,0.0,5253.349728
177.8,177.8,88.9,12.7508,0.0,593.6386029,38.40379812,914.4,0.0,0.0,5524.691246
177.8,177.8,88.9,12.7508,0.0,593.6386029,38.40379812,3048,0.0,0.0,4310.326745
219.0,219.0,109.5,6.0,0.0,325.0,55.42500903072464,1000,0.0,0.0,2989.0
219.0,219.0,109.5,6.0,0.0,325.0,53.60936218316642,1000,25.0,25.0,2450.0
219.0,219.0,109.5,6.0,0.0,325.0,56.762854076293856,1000,50.0,50.0,1862.0
219.0,219.0,109.5,6.0,0.0,325.0,55.42500903072464,1000,75.0,75.0,1332.8
219.0,219.0,109.5,6.0,0.0,325.0,51.6981549752104,1000,100.0,100.0,960.4
219.0,219.0,109.5,6.0,0.0,325.0,51.6981549752104,1000,125.0,125.0,770.3
219.0,219.0,109.5,4.0,0.0,325.0,45.48673154935333,1000,0.0,0.0,1930.6
219.0,219.0,109.5,4.0,0.0,325.0,46.15565407213793,1000,25.0,25.0,1646.4
219.0,219.0,109.5,4.0,0.0,325.0,47.11125767611594,1000,50.0,50.0,1235.8
219.0,219.0,109.5,4.0,0.0,325.0,47.11125767611594,1000,75.0,75.0,986.9
219.0,219.0,109.5,4.0,0.0,325.0,46.15565407213793,1000,100.0,100.0,669.3
219.0,219.0,109.5,4.0,0.0,325.0,46.15565407213793,1000,125.0,125.0,579.2
219.0,219.0,109.5,4.0,0.0,325.0,49.97806848804997,1000,0.0,0.0,1979.6
219.0,219.0,109.5,4.0,0.0,325.0,51.7937153356082,1000,25.0,25.0,1695.4
219.0,219.0,109.5,4.0,0.0,325.0,51.7937153356082,1000,50.0,50.0,1521.0
219.0,219.0,109.5,4.0,0.0,325.0,49.69138740685657,1000,75.0,75.0,1017.2
219.0,219.0,109.5,4.0,0.0,325.0,51.6981549752104,1000,100.0,100.0,825.2
180.0,180.0,90.0,1.49,0.0,222.7,37.22809162618653,555,0.0,0.0,1287.0
150.0,150.0,75.0,1.5,0.0,222.7,37.22809162618653,459,0.0,0.0,1024.0
135.0,135.0,67.5,1.46,0.0,222.7,37.22809162618653,417,0.0,0.0,800.0
120.0,120.0,60.0,1.51,0.0,222.7,41.43636565413904,369,0.0,0.0,690.0
180.0,180.0,0.0,1.49,0.0,222.7,49.45149246165572,553,0.0,0.0,1788.0
150.0,150.0,0.0,1.45,0.0,222.7,49.45149246165572,463,0.0,0.0,1300.0
135.0,135.0,0.0,1.44,0.0,222.7,49.45149246165572,418,0.0,0.0,1216.0
120.0,120.0,0.0,1.49,0.0,222.7,48.10749002480028,372,0.0,0.0,916.0
114.0,114.0,57.0,2.74,0.0,310.0,37.44860798176981,580,7.5,7.5,670.0
114.0,114.0,57.0,2.74,0.0,310.0,37.44860798176981,580,15.0,15.0,525.0
114.0,114.0,57.0,2.74,0.0,310.0,37.44860798176981,1720,15.0,15.0,370.0
114.0,114.0,57.0,2.74,0.0,310.0,37.44860798176981,1720,30.0,30.0,252.0
114.0,114.0,0.0,3.1,0.0,318.0,37.44860798176981,1720,15.0,15.0,581.0
114.0,114.0,0.0,3.1,0.0,318.0,37.44860798176981,1720,30.0,30.0,489.0
152.0,152.0,76.0,4.5,0.0,356.4,27.0,3000,0.0,0.0,1001.0
152.0,152.0,76.0,4.5,0.0,356.4,27.0,3000,0.0,0.0,905.0
152.0,152.0,76.0,4.5,0.0,356.4,27.0,3000,0.0,0.0,929.0
152.0,152.0,76.0,4.5,0.0,356.4,87.1,3000,0.0,0.0,1499.0
159.0,159.0,79.5,4.5,0.0,344.4,56.7,3000,0.0,0.0,1351.0
159.0,159.0,79.5,4.5,0.0,344.4,56.7,3000,0.0,0.0,1509.0
159.0,159.0,79.5,4.5,0.0,344.4,56.7,3000,0.0,0.0,1408.0
159.0,159.0,79.5,4.5,0.0,344.4,82.1,3000,0.0,0.0,1557.0
159.0,159.0,79.5,4.5,0.0,344.4,82.1,3000,0.0,0.0,1501.0
159.0,159.0,79.5,4.5,0.0,344.4,82.1,3000,0.0,0.0,1515.0
159.0,159.0,79.5,4.5,0.0,475.4,56.7,3000,0.0,0.0,1710.0
159.0,159.0,79.5,4.5,0.0,475.4,56.7,3000,0.0,0.0,1710.0
159.0,159.0,79.5,4.5,0.0,475.4,56.7,3000,0.0,0.0,1705.0
159.0,159.0,79.5,4.5,0.0,475.4,82.1,3000,0.0,0.0,1767.0
159.0,159.0,79.5,4.5,0.0,475.4,82.1,3000,0.0,0.0,1711.0
159.0,159.0,79.5,4.5,0.0,475.4,82.1,3000,0.0,0.0,1755.0
346.49,346.49,173.245,3.675,0.0,318.4,49.86565240381235,1037.6,0.0,0.0,6327.0
346.31,346.31,173.155,3.665,0.0,318.4,53.87111046497049,1036.8,0.0,0.0,6586.0
345.89,345.89,172.945,3.69,0.0,318.4,52.41332000143097,1037.2,0.0,0.0,6538.0
266.42,266.42,133.21,2.845,0.0,311.6,49.19749251083997,798.2,0.0,0.0,3963.0
266.19,266.19,133.095,2.89,0.0,311.6,50.79856287465629,798.6,0.0,0.0,3923.0
265.49,265.49,132.745,2.823,0.0,311.6,50.79856287465629,798.5,0.0,0.0,3920.0
182.48,182.48,91.24,1.985,0.0,312.8,49.19749251083997,547.1,0.0,0.0,1803.0
182.9,182.9,91.45,1.998,0.0,312.8,49.19749251083997,547.5,0.0,0.0,1889.0
182.73,182.73,91.365,2.038,0.0,312.8,50.79856287465629,547.3,0.0,0.0,1924.0
308.83,308.83,154.415,4.665,0.0,350.0,52.84841424635297,920.9,0.0,0.0,6179.0
307.4,307.4,153.7,4.69,0.0,350.0,52.42277537844723,920.6,0.0,0.0,6277.0
308.48,308.48,154.24,4.66,0.0,350.0,51.93128497854386,921.5,0.0,0.0,6355.0
246.94,246.94,123.47,3.863,0.0,362.5,52.84841424635297,741.2,0.0,0.0,4071.0
246.9,246.9,123.45,3.83,0.0,362.5,52.42277537844723,741.6,0.0,0.0,4125.0
246.86,246.86,123.43,3.813,0.0,362.5,51.93128497854386,740.9,0.0,0.0,4166.0
187.22,187.22,93.61,2.93,0.0,353.5,52.84841424635297,561.2,0.0,0.0,2272.0
186.9,186.9,93.45,2.945,0.0,353.5,52.42277537844723,561.3,0.0,0.0,2287.0
187.28,187.28,93.64,2.9,0.0,353.5,51.93128497854386,560.9,0.0,0.0,2237.0
140.0,140.0,70.0,4.42,0.0,1020.0,52.5,420,0.0,0.0,3020.0
140.0,140.0,70.0,6.27,0.0,1153.0,52.5,420,0.0,0.0,4274.0
140.0,140.0,70.0,8.36,0.0,813.0,52.5,420,0.0,0.0,4436.0
140.0,140.0,70.0,10.46,0.0,773.0,52.5,420,0.0,0.0,5420.0
140.0,140.0,70.0,6.21,0.0,359.0,125.0,420,0.0,0.0,3215.0
140.0,140.0,70.0,6.21,0.0,359.0,125.0,420,0.0,0.0,3202.0
140.0,140.0,70.0,8.19,0.0,389.0,125.0,420,0.0,0.0,3354.0
140.0,140.0,70.0,8.19,0.0,389.0,125.0,420,0.0,0.0,3398.0
140.0,140.0,70.0,11.58,0.0,367.0,125.0,420,0.0,0.0,4104.0
140.0,140.0,70.0,11.58,0.0,367.0,125.0,420,0.0,0.0,4300.0
140.0,140.0,70.0,16.72,0.0,389.0,125.0,420,0.0,0.0,5135.0
140.0,140.0,70.0,16.72,0.0,389.0,125.0,420,0.0,0.0,5120.0
140.0,140.0,70.0,4.42,0.0,1020.0,125.0,420,0.0,0.0,4516.0
140.0,140.0,70.0,4.42,0.0,1020.0,125.0,420,0.0,0.0,4312.0
140.0,140.0,70.0,6.27,0.0,1153.0,125.0,420,0.0,0.0,5386.0
140.0,140.0,70.0,6.27,0.0,1153.0,125.0,420,0.0,0.0,5354.0
140.0,140.0,70.0,8.36,0.0,813.0,125.0,420,0.0,0.0,5531.0
140.0,140.0,70.0,8.36,0.0,813.0,125.0,420,0.0,0.0,5502.0
140.0,140.0,70.0,10.46,0.0,773.0,125.0,420,0.0,0.0,6339.0
140.0,140.0,70.0,10.46,0.0,773.0,125.0,420,0.0,0.0,6187.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.49022341489888,602,0.0,0.0,5288.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.49022341489888,602,0.0,0.0,4947.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.49022341489888,1048,0.0,0.0,4519.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.49022341489888,1618,0.0,0.0,4515.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.49022341489888,1618,0.0,0.0,4013.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.49022341489888,2192,0.0,0.0,4077.0
140.0,140.0,70.0,6.27,0.0,1153.0,149.49022341489888,2754,0.0,0.0,2406.0
276.0,276.0,138.0,5.14,0.0,275.0,50.487432095370885,689,0.0,0.0,4204.0
275.5,275.5,137.75,5.09,0.0,275.0,50.487432095370885,689,0.0,0.0,4186.0
550.0,550.0,275.0,9.86,0.0,265.0,50.487432095370885,1376,0.0,0.0,15576.0
879.5,879.5,439.75,15.55,0.0,260.0,50.487432095370885,2198,0.0,0.0,39546.0
275.0,275.0,137.5,4.18,0.0,281.0,50.487432095370885,689,0.0,0.0,4037.0
275.0,275.0,137.5,4.14,0.0,281.0,50.487432095370885,688,0.0,0.0,3874.0
551.3,551.3,275.65,7.86,0.0,263.0,50.487432095370885,1376,0.0,0.0,14037.0
1100.4,1100.4,550.2,16.48,0.0,267.0,50.487432095370885,2748,0.0,0.0,59361.0
199.0,199.0,0.0,7.8,0.0,205.0,42.53145659829807,796,50.0,50.0,1793.4
200.0,200.0,0.0,7.8,0.0,205.0,42.53145659829807,800,30.0,30.0,2141.3
200.0,200.0,0.0,7.8,0.0,237.0,42.53145659829807,800,80.0,80.0,1225.0
200.0,200.0,0.0,5.9,0.0,219.0,42.53145659829807,800,30.0,30.0,2244.0
200.0,200.0,0.0,5.7,0.0,219.0,42.53145659829807,800,60.0,60.0,1484.7
200.0,200.0,0.0,5.6,0.0,229.0,42.53145659829807,800,80.0,80.0,1029.0
200.0,200.0,0.0,4.9,0.0,300.0,42.53145659829807,800,30.0,30.0,2009.0
200.0,200.0,0.0,4.9,0.0,300.0,42.53145659829807,800,100.0,100.0,833.0
201.0,201.0,0.0,4.9,0.0,296.0,42.53145659829807,804,80.0,80.0,1029.0
150.0,150.0,0.0,7.6,0.0,205.0,42.53145659829807,600,75.0,75.0,735.0
149.0,149.0,0.0,7.5,0.0,205.0,42.53145659829807,596,50.0,50.0,882.0
149.0,149.0,0.0,7.6,0.0,237.0,42.53145659829807,596,30.0,30.0,1225.0
150.0,150.0,0.0,5.0,0.0,300.0,42.53145659829807,600,75.0,75.0,588.0
150.0,150.0,0.0,4.9,0.0,300.0,42.53145659829807,600,50.0,50.0,931.0
151.0,151.0,0.0,5.0,0.0,296.0,42.53145659829807,604,30.0,30.0,1134.8
149.0,149.0,0.0,3.9,0.0,266.0,42.53145659829807,596,75.0,75.0,607.6
149.0,149.0,0.0,3.9,0.0,266.0,42.53145659829807,596,120.0,120.0,352.8
150.0,150.0,0.0,3.9,0.0,274.0,42.53145659829807,600,30.0,30.0,1078.0
200.0,200.0,0.0,3.9,0.0,274.0,42.53145659829807,800,0.0,0.0,2278.5
120.0,80.0,0.0,6.3,0.0,370.0,48.60525414120258,4000,55.0,-55.0,368.0
120.0,80.0,0.0,6.3,0.0,370.0,48.60525414120258,4000,55.0,0.0,246.0
101.3,101.3,0.0,4.97,0.0,347.3,53.65175635823904,303.9,0.0,0.0,1310.0
103.6,103.6,0.0,4.9,0.0,347.3,53.65175635823904,310.8,0.0,0.0,1340.0
102.0,102.0,0.0,4.97,0.0,347.3,53.65175635823904,306,0.0,0.0,1370.0
142.0,142.0,0.0,5.11,0.0,347.3,53.65175635823904,426,0.0,0.0,2160.0
142.0,142.0,0.0,5.08,0.0,347.3,53.65175635823904,426,0.0,0.0,2250.0
141.4,141.4,0.0,5.07,0.0,347.3,53.65175635823904,424.2,0.0,0.0,2280.0
142.1,142.1,0.0,3.02,0.0,255.1,46.11144119969961,426.3,0.0,0.0,1360.0
142.1,142.1,0.0,3.02,0.0,255.1,46.11144119969961,426.3,0.0,0.0,1400.0
142.1,142.1,0.0,2.01,0.0,305.1,46.11144119969961,426.3,0.0,0.0,1328.0
142.1,142.1,0.0,2.01,0.0,305.1,46.11144119969961,426.3,0.0,0.0,1364.0
140.9,140.9,0.0,2.02,0.0,305.1,46.11144119969961,422.7,0.0,0.0,1280.0
103.5,103.5,0.0,5.01,0.0,347.3,66.37625817946002,310.5,0.0,0.0,1500.0
102.1,102.1,0.0,4.97,0.0,347.3,66.37625817946002,306.3,0.0,0.0,1330.0
101.9,101.9,0.0,5.03,0.0,347.3,66.37625817946002,305.7,0.0,0.0,1440.0
142.3,142.3,0.0,5.09,0.0,347.3,66.37625817946002,426.9,0.0,0.0,2520.0
142.4,142.4,0.0,5.1,0.0,347.3,66.37625817946002,427.2,0.0,0.0,2610.0
143.2,143.2,0.0,2.03,0.0,305.1,66.37625817946002,429.6,0.0,0.0,1990.0
142.3,142.3,0.0,2.01,0.0,305.1,66.37625817946002,426.9,0.0,0.0,1855.0
140.5,140.5,0.0,2.0,0.0,305.1,66.37625817946002,421.5,0.0,0.0,1780.0
141.5,141.5,0.0,3.08,0.0,255.1,66.37625817946002,424.5,0.0,0.0,1920.0
142.4,142.4,0.0,3.05,0.0,255.1,66.37625817946002,427.2,0.0,0.0,2060.0
141.6,141.6,0.0,3.04,0.0,255.1,66.37625817946002,424.8,0.0,0.0,1960.0
139.1,139.1,0.0,5.06,0.0,347.3,66.37625817946002,417.3,0.0,0.0,1700.0
143.1,143.1,0.0,3.02,0.0,255.1,46.11144119969961,429.3,0.0,0.0,1150.0
130.3,101.6,0.0,5.03,0.0,347.3,53.65175635823904,390.9,0.0,0.0,1580.0
130.3,102.3,0.0,5.14,0.0,347.3,53.65175635823904,390.9,0.0,0.0,1600.0
130.3,102.3,0.0,5.14,0.0,347.3,53.65175635823904,390.9,0.0,0.0,1640.0
162.9,101.5,0.0,2.0,0.0,305.1,53.65175635823904,488.7,0.0,0.0,1068.0
163.9,100.3,0.0,1.99,0.0,305.1,53.65175635823904,491.7,0.0,0.0,1080.0
160.8,102.7,0.0,2.04,0.0,305.1,53.65175635823904,482.4,0.0,0.0,1080.0
161.4,105.9,0.0,2.96,0.0,255.1,53.65175635823904,484.2,0.0,0.0,1420.0
158.2,105.7,0.0,2.93,0.0,255.1,53.65175635823904,474.6,0.0,0.0,1440.0
159.1,103.3,0.0,4.8,0.0,347.3,53.65175635823904,477.3,0.0,0.0,1875.0
156.7,102.4,0.0,4.8,0.0,347.3,53.65175635823904,470.1,0.0,0.0,1915.0
158.8,104.4,0.0,4.85,0.0,347.3,53.65175635823904,476.4,0.0,0.0,1820.0
166.3,120.2,0.0,2.94,0.0,255.1,53.65175635823904,498.9,0.0,0.0,1580.0
161.0,126.2,0.0,2.98,0.0,255.1,53.65175635823904,483,0.0,0.0,1580.0
160.3,126.0,0.0,2.92,0.0,255.1,53.65175635823904,480.9,0.0,0.0,1560.0
167.4,136.1,0.0,5.13,0.0,347.3,53.65175635823904,502.2,0.0,0.0,2510.0
170.8,135.3,0.0,5.07,0.0,347.3,53.65175635823904,512.4,0.0,0.0,2470.0
188.4,121.6,0.0,4.88,0.0,347.3,53.65175635823904,565.2,0.0,0.0,2260.0
190.9,120.4,0.0,4.83,0.0,347.3,53.65175635823904,572.7,0.0,0.0,2510.0
125.7,102.7,0.0,5.15,0.0,347.3,66.37625817946002,377.1,0.0,0.0,1840.0
130.0,120.4,0.0,5.03,0.0,347.3,66.37625817946002,390,0.0,0.0,1820.0
132.3,102.7,0.0,4.98,0.0,347.3,66.37625817946002,396.9,0.0,0.0,1725.0
160.2,102.1,0.0,2.0,0.0,305.1,66.37625817946002,480.6,0.0,0.0,1555.0
162.8,99.6,0.0,2.13,0.0,305.1,66.37625817946002,488.4,0.0,0.0,1460.0
162.3,98.5,0.0,2.0,0.0,305.1,66.37625817946002,486.9,0.0,0.0,1545.0
159.1,105.1,0.0,2.93,0.0,255.1,66.37625817946002,477.3,0.0,0.0,1610.0
163.8,102.2,0.0,2.93,0.0,255.1,66.37625817946002,491.4,0.0,0.0,1680.0
162.6,104.5,0.0,3.04,0.0,255.1,66.37625817946002,487.8,0.0,0.0,1640.0
156.9,103.4,0.0,4.71,0.0,347.3,66.37625817946002,470.7,0.0,0.0,2090.0
162.0,106.9,0.0,4.81,0.0,347.3,66.37625817946002,486,0.0,0.0,2320.0
158.9,102.6,0.0,4.74,0.0,347.3,66.37625817946002,476.7,0.0,0.0,2060.0
164.6,119.7,0.0,2.01,0.0,305.1,66.37625817946002,493.8,0.0,0.0,1800.0
157.1,122.5,0.0,2.01,0.0,305.1,66.37625817946002,471.3,0.0,0.0,1800.0
161.9,119.0,0.0,2.0,0.0,305.1,66.37625817946002,485.7,0.0,0.0,1740.0
160.4,125.1,0.0,2.85,0.0,255.1,66.37625817946002,481.2,0.0,0.0,1855.0
160.0,125.6,0.0,2.88,0.0,255.1,66.37625817946002,480,0.0,0.0,2030.0
161.1,125.0,0.0,2.81,0.0,255.1,66.37625817946002,483.3,0.0,0.0,2040.0
167.9,137.1,0.0,5.1,0.0,347.3,66.37625817946002,503.7,0.0,0.0,2600.0
